Subject,Covid_Exp1,Covid_Exp2,Belief_Exp1,Belief_Exp2,Covid_Rem,Belief_Rem,BCovid_Rem,BBelief_Rem
546f8a9cfdf99b4a593414ea,1.117647059,1.176470588,1.6,1.6,1.117647059,1.8,0.030056406,0.200410959
5484fd09fdf99b38dfb9645c,1.411764706,1.333333333,3.25,3.2,1.8125,3.8,0.203531678,0.699726027
5490c822fdf99b71ba910e1a,1.833333333,1.470588235,2.8,2.2,1.705882353,3.4,0.176913779,0.599863014
54af2a48fdf99b09c01b3801,2.117647059,1.764705882,3.2,2.2,2.117647059,3,0.27971394,0.5
550bb70bfdf99b6853dab45e,1.470588235,1.4,4.2,3.2,1.733333333,4.2,0.183767123,0.799589041
557d84c8fdf99b4d577438df,2.176470588,1.470588235,1,1.4,1.352941176,1.2,0.088799355,0.050616438
5588d358fdf99b304ee5674f,2.666666667,2.538461538,2.8,2.4,3.333333333,3.6,0.583219178,0.649794521
558acd52fdf99b65685f03d9,1,1.666666667,1,1,2,1.333333333,0.250342466,0.08390411
5591cd21fdf99b63126f6c60,2.416666667,1.235294118,3.4,2.8,1.235294118,3.4,0.059427881,0.599863014
559d9916fdf99b1e2b2dc6b8,1.25,1,3.666666667,2.2,1,2.2,0.000684932,0.300273973
559ef308fdf99b2616ff2a4f,2.222222222,1.470588235,4,2.4,1.529411765,3.2,0.132856567,0.549931507
559fa17cfdf99b69c369d364,1.823529412,1.235294118,3,2,1.588235294,1.4,0.147542305,0.100547945
55b237e6fdf99b19ea79d2f7,2.647058824,1.625,3.2,2.6,2,3.8,0.250342466,0.699726027
55b9a9b0fdf99b6906d2aba4,1.181818182,1,2.4,2,1,2,0.000684932,0.250342466
55be9292fdf99b4c861994d8,2.416666667,3.333333333,4,4,2.25,3.25,0.312756849,0.562414384
55cd909c34e906000a8d1e1e,1.3125,2.142857143,3,3,2.142857143,3,0.286007828,0.5
55ddb84550a1f7000b90d65a,1.294117647,2,2.6,2.4,2.235294118,2.8,0.309085415,0.450068493
